2007-10-21,20.1518574
2007-10-22,31.1531906
2007-10-23,20.7543659
2007-10-24,1.45839906
2007-10-25,6.23138332
2007-10-26,15.7065153
2007-10-27,60.6413727
2007-10-28,116.955528
2007-10-29,2.57200909
2007-10-30,1.3684473
2007-10-31,0.139203474
2007-11-01,1.45787561
2007-11-02,1.04405451
2007-11-03,10.4775
2007-11-04,13.5170164
2007-11-05,1.18654585
2007-11-06,0.132223323
2007-11-07,0.212624639
2007-11-08,0.018931875
2007-11-09,0.0582571439
2007-11-10,0.184421837
2007-11-11,0.199159458
2007-11-12,0.150927573
2007-11-13,0
2007-11-14,0.102952443
2007-11-15,0.0374331735
2007-11-16,0
2007-11-17,0.0810451061
2007-11-18,1.54156971
2007-11-19,8.6865778
2007-11-20,4.79021835
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0.0372996703
2007-11-26,0.907798648
2007-11-27,1.09367454
2007-11-28,0.30290705
2007-11-29,0.0188705958
2007-11-30,0.0280648284
2007-12-01,0.00940201338
2007-12-02,1.32548273
2007-12-03,0.434408396
2007-12-04,0.370608211
2007-12-05,2.93778825
2007-12-06,1.15229547
2007-12-07,2.09922695
2007-12-08,0
2007-12-09,0
2007-12-10,0.079621613
2007-12-11,0.132178351
2007-12-12,0.18706426
2007-12-13,15.251483
2007-12-14,2.38351464
2007-12-15,0.0243368614
2007-12-16,0
2007-12-17,2.86815119
2007-12-18,64.2551956
2007-12-19,75.8667374
2007-12-20,1.55231476
2007-12-21,0.021803854
2007-12-22,0
2007-12-23,0.0532014035
2007-12-24,0
2007-12-25,0.0308289044
2007-12-26,0
2007-12-27,0
2007-12-28,0.0639514774
2007-12-29,0.00178175734
2007-12-30,0
2007-12-31,0
2008-01-01,0.105655968
2008-01-02,0
2008-01-03,16.5518417
2008-01-04,29.0920849
2008-01-05,0
2008-01-06,0.433255821
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0.173577651
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0.153523386
2008-01-20,0
2008-01-21,0
2008-01-22,0.0547146946
2008-01-23,0
2008-01-24,0
2008-01-25,0.0452627987
2008-01-26,0.00877020974
2008-01-27,0.152654439
2008-01-28,0.304176271
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0.0155695146
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0.184865206
2008-02-08,0.369764805
2008-02-09,0.795179665
2008-02-10,0.917130411
2008-02-11,0.653458834
2008-02-12,0
2008-02-13,0
2008-02-14,0.408241659
2008-02-15,0
2008-02-16,1.37967086
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0.0649993271
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0.0158355199
2008-03-01,0.0241645519
2008-03-02,0
2008-03-03,0.0515884049
2008-03-04,0
2008-03-05,0.0438215397
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,14.8054905
2008-03-12,1.49395025
2008-03-13,16.3736496
2008-03-14,9.56722546
2008-03-15,0.177993879
2008-03-16,0
2008-03-17,0
2008-03-18,0.0429309793
2008-03-19,0.87274456
2008-03-20,11.5410433
2008-03-21,29.1068363
2008-03-22,7.73917246
2008-03-23,0.504368186
2008-03-24,8.87922382
2008-03-25,2.41241026
2008-03-26,0.901148319
2008-03-27,0.38422367
2008-03-28,0
2008-03-29,0.690866292
2008-03-30,0.0342885405
2008-03-31,6.34694338
2008-04-01,0
2008-04-02,1.10116124
2008-04-03,0
2008-04-04,0.883808851
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0.23113744
2008-04-11,0.0150306318
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0.616343141
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0.0902283117
2008-04-24,0
2008-04-25,0
2008-04-26,0.663952172
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0.172761858
2008-05-01,3.13795543
2008-05-02,0.112797804
2008-05-03,1.04053652
2008-05-04,0.234158486
2008-05-05,0.000402763602
2008-05-06,0.0764047354
2008-05-07,0.00216927985
2008-05-08,0.0262169372
2008-05-09,0.32159093
2008-05-10,2.05252409
2008-05-11,1.27444172
2008-05-12,1.8064611
2008-05-13,0.556785703
2008-05-14,1.24920928
2008-05-15,0
2008-05-16,0.0525528863
2008-05-17,0
2008-05-18,0.16374214
2008-05-19,0.0271531027
2008-05-20,1.07719576
2008-05-21,3.3083272
2008-05-22,0.924497664
2008-05-23,0.327167511
2008-05-24,0.0453621596
2008-05-25,0.0787851959
2008-05-26,0.0391928442
2008-05-27,0.0376269035
2008-05-28,0.00719953794
2008-05-29,0
2008-05-30,1.09083998
2008-05-31,2.50121403
2008-06-01,0
2008-06-02,0.148341134
2008-06-03,1.66715717
2008-06-04,2.04883742
2008-06-05,0.0276837349
2008-06-06,0.35612452
2008-06-07,0.585015595
2008-06-08,0.283899993
2008-06-09,0.440068036
2008-06-10,0.0307420511
2008-06-11,4.74377728
2008-06-12,0.352481514
2008-06-13,0.100415371
2008-06-14,1.45059836
2008-06-15,0.0889122188
2008-06-16,0
2008-06-17,0.800654709
2008-06-18,0.144034639
2008-06-19,0.111081533
2008-06-20,0.170789421
2008-06-21,19.7098351
2008-06-22,6.59258604
2008-06-23,0
2008-06-24,0
2008-06-25,0.906729281
2008-06-26,0.0650544986
2008-06-27,6.6434145
2008-06-28,7.18472385
2008-06-29,0.0817003995
2008-06-30,0
2008-07-01,0.17251654
2008-07-02,0.0149800126
2008-07-03,3.96730614
2008-07-04,0.141155079
2008-07-05,0.201131985
2008-07-06,0.344617814
2008-07-07,0.282692552
2008-07-08,0.045904357
2008-07-09,8.10647297
2008-07-10,1.31902122
2008-07-11,0.120060287
2008-07-12,0.569290042
2008-07-13,0
2008-07-14,0.295790434
2008-07-15,0.168541402
2008-07-16,0.204040363
2008-07-17,0.176637411
2008-07-18,2.70766115
2008-07-19,0
2008-07-20,1.60033178
2008-07-21,2.01755214
2008-07-22,0.155648872
2008-07-23,0.0336001478
2008-07-24,31.9239502
2008-07-25,6.61334085
2008-07-26,6.35408545
2008-07-27,9.47485065
2008-07-28,4.54645109
2008-07-29,0.415125549
2008-07-30,0.261542052
2008-07-31,0.00486320537
2008-08-01,1.83242369
2008-08-02,3.1953063
2008-08-03,5.49289179
2008-08-04,1.9339869
2008-08-05,5.85889673
2008-08-06,0.0295080189
2008-08-07,4.96910763
2008-08-08,9.31282234
2008-08-09,4.6954627
2008-08-10,1.31782889
2008-08-11,0.082334578
2008-08-12,1.30646837
2008-08-13,3.38592529
2008-08-14,1.73235512
2008-08-15,0.549284637
2008-08-16,1.59824979
2008-08-17,5.00573587
2008-08-18,8.78143311
2008-08-19,19.3159256
2008-08-20,2.28847885
2008-08-21,5.45224333
2008-08-22,0.399778038
2008-08-23,0.10557624
2008-08-24,0.0919469222
2008-08-25,0.813832939
2008-08-26,0.0313703939
2008-08-27,0
2008-08-28,0.00447297795
2008-08-29,0.065456368
2008-08-30,0.0106990524
2008-08-31,2.89913464
2008-09-01,0.700993657
2008-09-02,2.58575511
2008-09-03,0.00939276442
2008-09-04,0.152826861
2008-09-05,5.56034422
2008-09-06,8.13911533
2008-09-07,5.9413476
2008-09-08,4.63865709
2008-09-09,14.438015
2008-09-10,5.85444021
2008-09-11,0.0100303134
2008-09-12,0
2008-09-13,0
2008-09-14,6.26286411
2008-09-15,0.0145002939
2008-09-16,0
2008-09-17,0.448257178
2008-09-18,0
2008-09-19,0.483299822
2008-09-20,7.99832726
2008-09-21,0.301358134
2008-09-22,0.079587549
2008-09-23,0.229827255
2008-09-24,23.2980328
2008-09-25,1.51133788
2008-09-26,0.172812283
2008-09-27,5.93525505
2008-09-28,0.00214342121
2008-09-29,2.6872797
2008-09-30,0
2008-10-01,0.0781475455
2008-10-02,0.467734635
2008-10-03,2.35115314
2008-10-04,1.3070035
2008-10-05,0.145609349
2008-10-06,0
2008-10-07,0.194737971
2008-10-08,0.761662662
2008-10-09,0.161362872
2008-10-10,0
2008-10-11,7.94166183
2008-10-12,16.5810814
2008-10-13,16.5473328
2008-10-14,0.408777088
2008-10-15,6.10538244
2008-10-16,18.4448891
2008-10-17,4.57346535
2008-10-18,7.17264032
2008-10-19,33.4513817
2008-10-20,46.5117493
2008-10-21,51.8325424
2008-10-22,29.346035
2008-10-23,14.0974178
2008-10-24,18.8851528
2008-10-25,1.73286235
2008-10-26,0.280811995
2008-10-27,0.376890421
2008-10-28,0
2008-10-29,0.11385528
2008-10-30,0.00130336056
2008-10-31,0.0899398774
2008-11-01,0.0179905742
2008-11-02,0
2008-11-03,0.026941156
2008-11-04,0.0177588854
2008-11-05,0.0239476953
2008-11-06,0
2008-11-07,0.06159674
2008-11-08,0
2008-11-09,1.46573114
2008-11-10,0.24420625
2008-11-11,0.922107697
2008-11-12,0.742806137
2008-11-13,0.162465215
2008-11-14,14.9312458
2008-11-15,59.9434395
2008-11-16,0
2008-11-17,0.29049319
2008-11-18,0.376108885
2008-11-19,0.465952516
2008-11-20,0.0556968823
2008-11-21,47.228714
2008-11-22,46.8565102
2008-11-23,2.88861632
2008-11-24,11.2004128
2008-11-25,87.7815323
2008-11-26,86.6959763
2008-11-27,94.4733658
2008-11-28,20.1490383
2008-11-29,5.39171314
2008-11-30,0.147574574
2008-12-01,0.0722232014
2008-12-02,0
2008-12-03,0
2008-12-04,0.00442960858
2008-12-05,1.00134742
2008-12-06,0.178680673
2008-12-07,0.0222799219
2008-12-08,1.47587669
2008-12-09,1.37239897
2008-12-10,0
2008-12-11,0
2008-12-12,0.0218950212
2008-12-13,0.000947905122
2008-12-14,0.182038277
2008-12-15,0.0168276895
2008-12-16,0.0222799219
2008-12-17,0.00557726854
2008-12-18,0.0121455621
2008-12-19,0
2008-12-20,0.0275120232
2008-12-21,0
2008-12-22,0.143828422
2008-12-23,0.110520847
2008-12-24,0
2008-12-25,0.017655788
2008-12-26,0
2008-12-27,0.0390750542
2008-12-28,0.0213278662
2008-12-29,0
2008-12-30,0.0403355286
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0.0467551947
2009-01-04,0
2009-01-05,0
2009-01-06,0.247958183
2009-01-07,1.29772019
2009-01-08,0
2009-01-09,0
2009-01-10,0.00422986038
2009-01-11,0
2009-01-12,0
2009-01-13,0.337881505
2009-01-14,0.004232381
2009-01-15,1.41484869
2009-01-16,0.017712282
2009-01-17,0
2009-01-18,0.0102277808
2009-01-19,0.0175094344
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0.00158974924
2009-01-30,0
2009-01-31,0.0219544899
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0.00848695356
2009-02-05,0.00717053004
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0.000424252969
2009-02-14,0
2009-02-15,0.00450696377
2009-02-16,0.00404502079
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0.0714099482
2009-02-23,0
2009-02-24,0.000382326107
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0.000381676247
2009-03-01,0
2009-03-02,0.0718662217
2009-03-03,0
2009-03-04,0.00616219034
2009-03-05,0
2009-03-06,0
2009-03-07,0.00801948272
2009-03-08,0.0828451812
2009-03-09,4.35408306
2009-03-10,12.0525742
2009-03-11,0
2009-03-12,1.20868909
2009-03-13,0
2009-03-14,0.490743309
2009-03-15,0.180236414
2009-03-16,0
2009-03-17,0
2009-03-18,0.0468589142
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0.00400974136
2009-03-24,0
2009-03-25,0
2009-03-26,0.0150631322
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0.0872633904
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0.0125278085
2009-04-09,0
2009-04-10,0
2009-04-11,0.0793556422
2009-04-12,0.0400891043
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0.00250634202
2009-04-18,0
2009-04-19,0.186631531
2009-04-20,0.0174914543
2009-04-21,0
2009-04-22,0.244774014
2009-04-23,0
2009-04-24,0.0324841291
2009-04-25,0.385114163
2009-04-26,0
2009-04-27,0.207174614
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0.0676774904
2009-05-04,5.53920364
2009-05-05,0.0751350597
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0.0506802686
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0.818915427
2009-05-14,0.634231031
2009-05-15,4.57547998
2009-05-16,0.00250634202
2009-05-17,0
2009-05-18,0.193964422
2009-05-19,0
2009-05-20,0.244082838
2009-05-21,3.11007953
2009-05-22,0.0397326276
2009-05-23,6.83764791
2009-05-24,0.44972229
2009-05-25,0.0283367597
2009-05-26,0.21482347
2009-05-27,0.148232177
2009-05-28,2.82764626
2009-05-29,1.15899634
2009-05-30,0.289339542
2009-05-31,1.84066224
2009-06-01,0.00953565072
2009-06-02,0
2009-06-03,0.642333627
2009-06-04,2.44187403
2009-06-05,0.215924457
2009-06-06,0.777773201
2009-06-07,0
2009-06-08,0.0459921509
2009-06-09,0
2009-06-10,0.625052154
2009-06-11,1.60674393
2009-06-12,6.36212111
2009-06-13,1.12544656
2009-06-14,0.358570248
2009-06-15,3.28536224
2009-06-16,0.0325906761
2009-06-17,0.601144195
2009-06-18,4.16035175
2009-06-19,0.0437316261
2009-06-20,12.5424013
2009-06-21,0
2009-06-22,1.68971515
2009-06-23,0.0511172824
2009-06-24,2.63956046
2009-06-25,0.182305053
2009-06-26,0.827240646
2009-06-27,0.191732809
2009-06-28,0.147462815
2009-06-29,0.415502042
2009-06-30,0.489860028
2009-07-01,1.66448987
2009-07-02,8.10383415
2009-07-03,0.0284580514
2009-07-04,13.2154694
2009-07-05,1.11769974
2009-07-06,0.0074934382
2009-07-07,0.194917902
2009-07-08,3.04110336
2009-07-09,2.3314786
2009-07-10,0.0010116304
2009-07-11,0.00527530117
2009-07-12,0
2009-07-13,0.0535190776
2009-07-14,0.818302274
2009-07-15,2.03513813
2009-07-16,0.260427207
2009-07-17,0.0403249525
2009-07-18,0.531183839
2009-07-19,1.86922526
2009-07-20,0.0331865735
2009-07-21,0.358364612
2009-07-22,0
2009-07-23,0.00902049802
2009-07-24,0.105289698
2009-07-25,0.81358707
2009-07-26,0.382757634
2009-07-27,6.85255909
2009-07-28,1.46922255
2009-07-29,0.325809151
2009-07-30,20.2714214
2009-07-31,6.45462418
2009-08-01,2.55675244
2009-08-02,0
2009-08-03,0.00868768524
2009-08-04,1.72339916
2009-08-05,0.282184124
2009-08-06,0.681928456
2009-08-07,0.000770778337
2009-08-08,0.658657968
2009-08-09,0.124718383
2009-08-10,1.74565077
2009-08-11,0.218644097
2009-08-12,1.80269742
2009-08-13,0
2009-08-14,21.6722298
2009-08-15,10.1384573
2009-08-16,6.38562441
2009-08-17,24.5798912
2009-08-18,0.0169489644
2009-08-19,0.275520325
2009-08-20,0.131916136
2009-08-21,1.10215485
2009-08-22,6.51373577
2009-08-23,12.9908009
2009-08-24,3.39033151
2009-08-25,3.32352614
2009-08-26,0.886748493
2009-08-27,0.57261461
2009-08-28,0.0148399416
2009-08-29,3.00351501
2009-08-30,16.4193859
2009-08-31,20.4261551
2009-09-01,14.5654116
2009-09-02,5.01267815
2009-09-03,5.11230993
2009-09-04,0.737261832
2009-09-05,1.23115897
2009-09-06,0.306167781
2009-09-07,0.595799625
2009-09-08,0.0177983791
2009-09-09,0
2009-09-10,0.210259274
2009-09-11,0.0378387049
2009-09-12,0.0133030601
2009-09-13,0.269017875
2009-09-14,0.293693423
2009-09-15,3.20577502
2009-09-16,1.86511183
2009-09-17,0.604078948
2009-09-18,1.461393
2009-09-19,3.71768403
2009-09-20,5.17122793
2009-09-21,2.28041792
2009-09-22,0.20516032
2009-09-23,16.4296703
2009-09-24,0.420969546
2009-09-25,3.78712416
2009-09-26,8.37477779
2009-09-27,17.2423916
2009-09-28,0.627617836
2009-09-29,1.38365686
2009-09-30,1.0429728
2009-10-01,0.0860554725
2009-10-02,0.704013407
2009-10-03,0.422251642
2009-10-04,0.562832415
2009-10-05,0.247553021
2009-10-06,0
2009-10-07,0.115541101
2009-10-08,0.259738833
2009-10-09,1.32515454
2009-10-10,0.799941182
2009-10-11,0.713754475
2009-10-12,0.46981585
2009-10-13,0.311194539
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0.037694484
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,5.1275897
2009-10-27,9.30971432
2009-10-28,14.4436731
2009-10-29,9.92730618
2009-10-30,0.117107637
2009-10-31,0.151193768
2009-11-01,0.947458327
2009-11-02,2.12327337
2009-11-03,2.34188008
2009-11-04,27.1175747
2009-11-05,20.7053528
2009-11-06,71.3895111
2009-11-07,124.33889
2009-11-08,54.3116341
2009-11-09,7.29350901
2009-11-10,5.95080137
2009-11-11,0.644232512
2009-11-12,0
2009-11-13,4.18043613
2009-11-14,58.108429
2009-11-15,42.9993019
2009-11-16,3.07185173
2009-11-17,0.173664033
2009-11-18,5.8601079
2009-11-19,0.557433486
2009-11-20,0.198620424
2009-11-21,0
2009-11-22,0.0328262933
2009-11-23,0.347319484
2009-11-24,2.58873105
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0.187983081
2009-11-29,0.853665471
2009-11-30,0.532894075
2009-12-01,15.2614517
2009-12-02,2.31637478
2009-12-03,31.564642
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0.663215101
2009-12-08,0.717760444
2009-12-09,0
2009-12-10,0.0842336342
2009-12-11,1.45660698
2009-12-12,6.38304281
2009-12-13,0.726168394
2009-12-14,2.1344049
2009-12-15,34.0597115
2009-12-16,18.6140251
2009-12-17,10.2454662
2009-12-18,0.0177024733
2009-12-19,0.0418961495
2009-12-20,1.92565334
2009-12-21,1.93374574
2009-12-22,2.79386067
2009-12-23,2.45103097
2009-12-24,1.98466158
2009-12-25,0.0269120615
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0.322330058
2009-12-31,0.00205177418
2010-01-01,0.0718343109
2010-01-02,0.354659796
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0.122779027
2010-01-07,0.886165679
2010-01-08,2.10987663
2010-01-09,1.63994849
2010-01-10,0.0492678098
2010-01-11,0.0418250076
2010-01-12,0.11540024
2010-01-13,0.0132581741
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0.540927708
2010-01-18,0
2010-01-19,0
2010-01-20,0.0768141076
2010-01-21,0
2010-01-22,0
2010-01-23,0.151548937
2010-01-24,0
2010-01-25,0.203067869
2010-01-26,0.0101690153
2010-01-27,0.00796738081
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0.0247088689
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0.00716316653
2010-02-11,0.0192100033
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0.00618231064
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0.0148834577
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0.014960994
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0.0118621672
2010-03-13,0
2010-03-14,0.0839829445
2010-03-15,0
2010-03-16,0.00551210623
2010-03-17,0.00250634202
2010-03-18,0
2010-03-19,0.00682640309
2010-03-20,0.0511537343
2010-03-21,0.00463018473
2010-03-22,0
2010-03-23,0
2010-03-24,0.00499755796
2010-03-25,0
2010-03-26,0
2010-03-27,0.0561206527
2010-03-28,0.19129926
2010-03-29,0.00748848822
2010-03-30,0.0224359687
2010-03-31,0.0371951945
2010-04-01,0
2010-04-02,0.0483328663
2010-04-03,0
2010-04-04,0.106517859
2010-04-05,0.283469379
2010-04-06,0
2010-04-07,0
2010-04-08,0.00914598908
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0.0259384867
2010-04-13,0.0557978451
2010-04-14,0.00922686979
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0.0320722274
2010-04-21,9.55661583
2010-04-22,0.0558879524
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0.0457724445
2010-04-27,0
2010-04-28,0
2010-04-29,0.160517544
2010-04-30,23.8156414
2010-05-01,19.7013817
2010-05-02,0
2010-05-03,0
2010-05-04,3.9441278
2010-05-05,0.00340745179
2010-05-06,0.621354163
2010-05-07,0.416726708
2010-05-08,0.0371745564
2010-05-09,0.00269791111
2010-05-10,0
2010-05-11,0
2010-05-12,0.00340962177
2010-05-13,0
2010-05-14,0.00170372589
2010-05-15,0.25057736
2010-05-16,0
2010-05-17,0
2010-05-18,43.2366371
2010-05-19,76.0063934
2010-05-20,0.962745726
2010-05-21,0.876224339
2010-05-22,0
2010-05-23,0.00426473934
2010-05-24,0
2010-05-25,0
2010-05-26,0.00874695554
2010-05-27,0
2010-05-28,0
2010-05-29,0.00511272205
2010-05-30,0.00340745179
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0.00847884733
2010-06-04,13.8535032
2010-06-05,0.890199125
2010-06-06,4.23631382
2010-06-07,1.22482169
2010-06-08,8.76494694
2010-06-09,8.71181011
2010-06-10,10.646266
2010-06-11,40.8623199
2010-06-12,0.980299652
2010-06-13,0.246670187
2010-06-14,0.791228652
2010-06-15,7.0845952
2010-06-16,2.60130501
2010-06-17,7.19900417
2010-06-18,0.148130924
2010-06-19,2.64436507
2010-06-20,5.93745232
2010-06-21,5.34612846
2010-06-22,0.106690139
2010-06-23,5.01740694
2010-06-24,0
2010-06-25,0.307125807
2010-06-26,4.63187647
2010-06-27,19.130579
2010-06-28,0.512046158
2010-06-29,0.473200202
2010-06-30,3.99100685
2010-07-01,1.08695447
2010-07-02,0.0395804532
2010-07-03,0.00284893229
2010-07-04,0.119186744
2010-07-05,7.96448374
2010-07-06,5.39778137
2010-07-07,2.65720487
2010-07-08,6.13824606
2010-07-09,2.03067136
2010-07-10,0.415707618
2010-07-11,0.00720059779
2010-07-12,21.6381187
2010-07-13,0
2010-07-14,0
2010-07-15,0.0526721142
2010-07-16,6.34804058
2010-07-17,10.6835766
2010-07-18,11.1118984
2010-07-19,7.13213301
2010-07-20,9.01793575
2010-07-21,6.95724916
2010-07-22,0.243867666
2010-07-23,0.00159658224
2010-07-24,0.299785763
2010-07-25,0.422472507
2010-07-26,1.49585485
2010-07-27,7.46242619
2010-07-28,4.94463396
2010-07-29,6.83187771
2010-07-30,6.97158527
2010-07-31,0.092724666
2010-08-01,0.0372435525
2010-08-02,0.217833534
2010-08-03,1.40319014
2010-08-04,0.848459423
2010-08-05,0.237247437
2010-08-06,0.285773396
2010-08-07,9.01763153
2010-08-08,1.890499
2010-08-09,0.272255391
2010-08-10,0.136393785
2010-08-11,0.0579736345
2010-08-12,3.92665744
2010-08-13,6.55144548
2010-08-14,0.910310805
2010-08-15,2.20965242
2010-08-16,2.45449376
2010-08-17,26.4818153
2010-08-18,6.78974342
2010-08-19,0.0161236133
2010-08-20,1.56334245
2010-08-21,34.9897804
2010-08-22,72.4374466
2010-08-23,8.20855808
2010-08-24,34.3215828
2010-08-25,7.99754381
2010-08-26,0.0303687453
2010-08-27,0.0220501721
2010-08-28,24.1126652
2010-08-29,9.96491528
2010-08-30,6.22976112
2010-08-31,0.177549362
2010-09-01,0
2010-09-02,13.0305729
2010-09-03,24.231638
2010-09-04,1.58629322
2010-09-05,0.805320203
2010-09-06,0.467780709
2010-09-07,2.8722589
2010-09-08,0.150424436
2010-09-09,16.3299046
2010-09-10,12.4369965
2010-09-11,1.50410569
2010-09-12,7.94366121
2010-09-13,5.83109426
2010-09-14,5.88263702
2010-09-15,9.48241138
2010-09-16,3.10626864
2010-09-17,3.46704745
2010-09-18,0.708822906
2010-09-19,0.0634614229
2010-09-20,1.21811712
2010-09-21,0.239511654
2010-09-22,0.32778123
2010-09-23,0
2010-09-24,3.77280498
2010-09-25,0
2010-09-26,6.4923892
2010-09-27,0.349877387
2010-09-28,0.031023588
2010-09-29,6.35276365
2010-09-30,0.552563369
2010-10-01,4.49308491
2010-10-02,1.60122669
2010-10-03,1.35748124
2010-10-04,2.09766603
2010-10-05,16.7767429
2010-10-06,15.1362553
2010-10-07,1.2822839
2010-10-08,0.576830268
2010-10-09,0.000875635364
2010-10-10,0.0790981576
2010-10-11,1.44986641
2010-10-12,0.261455327
2010-10-13,0.184239298
2010-10-14,0.13764441
2010-10-15,0.630697131
2010-10-16,2.4420588
2010-10-17,0.1865962
2010-10-18,0.513236463
2010-10-19,1.54624367
2010-10-20,3.4187181
2010-10-21,2.38462186
2010-10-22,12.9059134
2010-10-23,21.5234947
2010-10-24,4.5119133
2010-10-25,11.9629574
2010-10-26,3.969244
2010-10-27,9.26935291
2010-10-28,44.5349197
2010-10-29,26.602953
2010-10-30,31.8380184
2010-10-31,3.58903098
2010-11-01,3.46293998
2010-11-02,3.5562768
2010-11-03,3.15731645
2010-11-04,0.499541342
2010-11-05,4.13579798
2010-11-06,28.8552856
2010-11-07,73.4416199
2010-11-08,0.459460467
2010-11-09,4.13315344
2010-11-10,3.47144675
2010-11-11,1.72418654
2010-11-12,0
2010-11-13,0.090926908
2010-11-14,0.111877277
2010-11-15,6.00197458
2010-11-16,38.9237251
2010-11-17,1.64532793
2010-11-18,0.310276568
2010-11-19,1.17521727
2010-11-20,4.34632158
2010-11-21,0.39877224
2010-11-22,0.841226399
2010-11-23,0.494893461
2010-11-24,0.965793073
2010-11-25,18.7379436
2010-11-26,15.7393026
2010-11-27,5.25104046
2010-11-28,0
2010-11-29,0.683870554
2010-11-30,3.40291882
2010-12-01,28.7913857
2010-12-02,0.408416063
2010-12-03,3.0545814
2010-12-04,13.6733274
2010-12-05,79.4240494
2010-12-06,88.4870071
2010-12-07,1.6272366
2010-12-08,0.83609587
2010-12-09,4.11992836
2010-12-10,0.189613745
2010-12-11,0.000791548169
2010-12-12,0
2010-12-13,2.05504203
2010-12-14,1.83783078
2010-12-15,2.26325011
2010-12-16,3.29849529
2010-12-17,0.300417542
2010-12-18,0.283419698
2010-12-19,1.10564673
2010-12-20,0.0362561345
2010-12-21,0
2010-12-22,0.0577377789
2010-12-23,0.00114130066
2010-12-24,0.0150284311
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,2.41535687
2010-12-29,0.243730038
2010-12-30,0.118350238
