2002-11-06,8.00608444
2002-11-07,6.7110219
2002-11-08,6.62890387
2002-11-09,8.29482269
2002-11-10,7.00420094
2002-11-11,7.75269842
2002-11-12,7.15120506
2002-11-13,6.80827522
2002-11-14,6.68909788
2002-11-15,6.50279808
2002-11-16,6.46937799
2002-11-17,6.55839205
2002-11-18,6.33380079
2002-11-19,6.32952023
2002-11-20,6.35839844
2002-11-21,6.19166899
2002-11-22,6.1376462
2002-11-23,6.87770748
2002-11-24,6.31827402
2002-11-25,6.2462225
2002-11-26,6.11787271
2002-11-27,6.05841017
2002-11-28,6.10343552
2002-11-29,5.96324253
2002-11-30,6.98164511
2002-12-01,6.30985022
2002-12-02,6.72772837
2002-12-03,6.49011421
2002-12-04,6.38466978
2002-12-05,6.2450285
2002-12-06,6.19301939
2002-12-07,6.09724092
2002-12-08,6.03671503
2002-12-09,5.94990683
2002-12-10,5.91902351
2002-12-11,5.85532284
2002-12-12,6.0310359
2002-12-13,5.85179615
2002-12-14,5.82924938
2002-12-15,5.7830224
2002-12-16,5.76210308
2002-12-17,5.72782898
2002-12-18,5.87563705
2002-12-19,5.70655441
2002-12-20,5.88916016
2002-12-21,5.70412254
2002-12-22,5.82097149
2002-12-23,5.69404984
2002-12-24,5.67965221
2002-12-25,5.63114595
2002-12-26,5.76713085
2002-12-27,5.60940552
2002-12-28,5.84736919
2002-12-29,5.69737196
2002-12-30,5.78505468
2002-12-31,5.62747717
2003-01-01,5.5849185
2003-01-02,5.59306955
2003-01-03,5.60940838
2003-01-04,5.55269957
2003-01-05,5.50787115
2003-01-06,5.46508503
2003-01-07,5.45487833
2003-01-08,5.43057442
2003-01-09,5.42488623
2003-01-10,5.41329622
2003-01-11,5.39451504
2003-01-12,5.41244936
2003-01-13,5.37472153
2003-01-14,5.36071587
2003-01-15,5.34357119
2003-01-16,5.32059383
2003-01-17,5.29600859
2003-01-18,5.2904892
2003-01-19,5.27420664
2003-01-20,5.25796795
2003-01-21,5.30989695
2003-01-22,5.24688053
2003-01-23,5.1972928
2003-01-24,5.17920828
2003-01-25,5.12404633
2003-01-26,5.12101173
2003-01-27,5.09606886
2003-01-28,5.11005878
2003-01-29,5.06970358
2003-01-30,5.04921389
2003-01-31,5.05797386
2003-02-01,5.07333183
2003-02-02,5.06954622
2003-02-03,5.04435301
2003-02-04,5.02954006
2003-02-05,5.00527477
2003-02-06,4.97125435
2003-02-07,4.94086266
2003-02-08,4.9131608
2003-02-09,4.92804813
2003-02-10,4.94269276
2003-02-11,5.1014719
2003-02-12,4.91862106
2003-02-13,4.83891106
2003-02-14,4.78835773
2003-02-15,4.7616539
2003-02-16,4.70947838
2003-02-17,4.67077112
2003-02-18,4.61971331
2003-02-19,4.59576988
2003-02-20,5.00423431
2003-02-21,4.74692392
2003-02-22,4.76422501
2003-02-23,4.69380569
2003-02-24,4.92260122
2003-02-25,4.7650547
2003-02-26,4.58782959
2003-02-27,4.45906544
2003-02-28,4.37242508
2003-03-01,4.28441429
2003-03-02,4.18815708
2003-03-03,4.14239836
2003-03-04,4.15653944
2003-03-05,4.12136364
2003-03-06,4.35663319
2003-03-07,4.29634809
2003-03-08,5.66780663
2003-03-09,5.03084755
2003-03-10,5.11275196
2003-03-11,4.95107746
2003-03-12,4.90736818
2003-03-13,4.82102633
2003-03-14,4.74384642
2003-03-15,4.75246334
2003-03-16,4.60885477
2003-03-17,4.44866514
2003-03-18,4.25313807
2003-03-19,4.17160702
2003-03-20,4.05694866
2003-03-21,4.00770473
2003-03-22,3.93746138
2003-03-23,3.83015466
2003-03-24,3.74651098
2003-03-25,3.7049365
2003-03-26,3.71361732
2003-03-27,3.7321136
2003-03-28,3.70652151
2003-03-29,3.70290017
2003-03-30,3.69136238
2003-03-31,3.65675282
2003-04-01,3.84842491
2003-04-02,3.80545521
2003-04-03,4.84173298
2003-04-04,4.54559135
2003-04-05,4.26234341
2003-04-06,4.08142281
2003-04-07,3.86351728
2003-04-08,3.68846655
2003-04-09,3.60522795
2003-04-10,3.72647119
2003-04-11,3.70662713
2003-04-12,3.54225516
2003-04-13,3.44840908
2003-04-14,3.37899804
2003-04-15,3.38176823
2003-04-16,3.36150885
2003-04-17,3.33213019
2003-04-18,3.30005527
2003-04-19,3.26923418
2003-04-20,3.29981828
2003-04-21,3.47103405
2003-04-22,3.42732549
2003-04-23,3.30714464
2003-04-24,3.25162458
2003-04-25,3.21871805
2003-04-26,3.42747831
2003-04-27,3.30424213
2003-04-28,3.24163866
2003-04-29,3.42998815
2003-04-30,3.28479791
2003-05-01,3.17137194
2003-05-02,3.14188361
2003-05-03,3.10996604
2003-05-04,2.99927688
2003-05-05,2.96367502
2003-05-06,2.88396859
2003-05-07,2.87979603
2003-05-08,2.83495283
2003-05-09,3.52997756
2003-05-10,3.39995527
2003-05-11,3.13143492
2003-05-12,2.96204281
2003-05-13,2.83897376
2003-05-14,2.72424364
2003-05-15,2.66805577
2003-05-16,3.9321382
2003-05-17,4.5678134
2003-05-18,3.86220455
2003-05-19,3.58264327
2003-05-20,3.17552757
2003-05-21,2.92304516
2003-05-22,2.73018289
2003-05-23,2.61630845
2003-05-24,2.55103469
2003-05-25,2.5853281
2003-05-26,2.60851908
2003-05-27,2.59216881
2003-05-28,2.96014309
2003-05-29,2.84396982
2003-05-30,2.68518662
2003-05-31,2.77750444
2003-06-01,6.26235247
2003-06-02,5.15313816
2003-06-03,4.84535837
2003-06-04,4.81021643
2003-06-05,4.65569258
2003-06-06,4.62304497
2003-06-07,5.25253582
2003-06-08,5.03779507
2003-06-09,4.67681837
2003-06-10,4.68190479
2003-06-11,4.49027872
2003-06-12,4.1621356
2003-06-13,3.72221637
2003-06-14,3.33303213
2003-06-15,3.08712196
2003-06-16,2.99142194
2003-06-17,2.95260978
2003-06-18,3.10442233
2003-06-19,3.01446509
2003-06-20,3.05438447
2003-06-21,3.16054535
2003-06-22,3.1430397
2003-06-23,3.505512
2003-06-24,3.21616626
2003-06-25,3.01212955
2003-06-26,3.05732131
2003-06-27,3.00080299
2003-06-28,3.44815397
2003-06-29,3.29976869
2003-06-30,3.07478523
2003-07-01,4.21630287
2003-07-02,4.70026875
2003-07-03,4.67578459
2003-07-04,4.57617235
2003-07-05,4.25798607
2003-07-06,3.84405732
2003-07-07,3.71182609
2003-07-08,3.79760695
2003-07-09,3.76473498
2003-07-10,5.59299135
2003-07-11,4.82945967
2003-07-12,4.57620764
2003-07-13,4.55180883
2003-07-14,4.52072144
2003-07-15,4.45243788
2003-07-16,7.13751984
2003-07-17,5.86550808
2003-07-18,5.64064598
2003-07-19,5.58617973
2003-07-20,5.64139843
2003-07-21,5.86439991
2003-07-22,5.65112925
2003-07-23,5.31915283
2003-07-24,5.79480219
2003-07-25,5.25951576
2003-07-26,5.35743332
2003-07-27,6.05872011
2003-07-28,5.45110226
2003-07-29,5.304142
2003-07-30,5.62826204
2003-07-31,5.23736286
2003-08-01,5.1078558
2003-08-02,5.04720354
2003-08-03,5.24644089
2003-08-04,5.03022671
2003-08-05,4.96433926
2003-08-06,5.01434135
2003-08-07,6.56546354
2003-08-08,5.53421736
2003-08-09,6.62313938
2003-08-10,5.84251308
2003-08-11,5.81478453
2003-08-12,5.74539661
2003-08-13,5.95807552
2003-08-14,5.55513525
2003-08-15,6.65564489
2003-08-16,5.90053463
2003-08-17,5.57865953
2003-08-18,5.43047762
2003-08-19,5.3907299
2003-08-20,5.31414747
2003-08-21,5.64935255
2003-08-22,5.53404188
2003-08-23,5.6261425
2003-08-24,6.48790646
2003-08-25,5.87034893
2003-08-26,5.5359273
2003-08-27,5.42377424
2003-08-28,5.45877314
2003-08-29,5.30469561
2003-08-30,5.38549376
2003-08-31,5.262393
2003-09-01,5.13025475
2003-09-02,5.07102776
2003-09-03,5.06665802
2003-09-04,4.96376133
2003-09-05,4.91743088
2003-09-06,4.86156607
2003-09-07,4.84355974
2003-09-08,4.78586006
2003-09-09,5.13471699
2003-09-10,4.82125139
2003-09-11,7.47177887
2003-09-12,5.92196655
2003-09-13,5.6765523
2003-09-14,5.5321331
2003-09-15,5.48545456
2003-09-16,5.35732222
2003-09-17,5.34870195
2003-09-18,5.21908474
2003-09-19,5.12739992
2003-09-20,5.11006975
2003-09-21,5.19299364
2003-09-22,5.23348093
2003-09-23,5.45647287
2003-09-24,5.29995012
2003-09-25,5.11440849
2003-09-26,5.04298353
2003-09-27,5.62100744
2003-09-28,5.14791203
2003-09-29,5.27467108
2003-09-30,5.10180902
2003-10-01,5.04424095
2003-10-02,4.99192429
2003-10-03,5.45586872
2003-10-04,5.65835667
2003-10-05,5.68052006
2003-10-06,5.64234543
2003-10-07,5.51243401
2003-10-08,5.46646309
2003-10-09,5.30677843
2003-10-10,5.23686981
2003-10-11,5.22994614
2003-10-12,6.87532473
2003-10-13,5.87492561
2003-10-14,5.68276882
2003-10-15,5.63685274
2003-10-16,6.9154315
2003-10-17,6.01220131
2003-10-18,5.80482483
2003-10-19,6.13793612
2003-10-20,6.03066015
2003-10-21,7.96614552
2003-10-22,6.82751846
2003-10-23,6.40967083
2003-10-24,6.19897842
2003-10-25,6.07367849
2003-10-26,6.37524843
2003-10-27,6.00468302
2003-10-28,6.1519599
2003-10-29,5.87923813
2003-10-30,5.77911663
2003-10-31,5.82578373
2003-11-01,5.72813606
2003-11-02,6.33823872
2003-11-03,6.29019737
2003-11-04,6.10061312
2003-11-05,5.8616066
2003-11-06,6.18371725
2003-11-07,5.82975197
2003-11-08,5.7674489
2003-11-09,5.79476261
2003-11-10,5.65339947
2003-11-11,5.58574295
2003-11-12,5.63798761
2003-11-13,6.53102016
2003-11-14,6.19058943
2003-11-15,5.90157175
2003-11-16,5.97800732
2003-11-17,5.85430765
2003-11-18,5.82579994
2003-11-19,5.70760345
2003-11-20,6.54294872
2003-11-21,5.94037819
2003-11-22,5.80205297
2003-11-23,5.80326366
2003-11-24,5.71453381
2003-11-25,5.65141153
2003-11-26,5.60078907
2003-11-27,5.55188608
2003-11-28,5.70539284
2003-11-29,5.63737535
2003-11-30,5.50843573
2003-12-01,5.49903488
2003-12-02,5.50538826
2003-12-03,5.45226622
2003-12-04,5.37305927
2003-12-05,5.41847658
2003-12-06,5.3653059
2003-12-07,5.39305782
2003-12-08,5.29267025
2003-12-09,5.37204361
2003-12-10,5.30060244
2003-12-11,5.26373339
2003-12-12,5.45534754
2003-12-13,5.28561354
2003-12-14,5.38008308
2003-12-15,6.05186272
2003-12-16,5.58570385
2003-12-17,5.45027637
2003-12-18,5.41577291
2003-12-19,5.45945597
2003-12-20,5.37044048
2003-12-21,5.32417631
2003-12-22,5.40271664
2003-12-23,5.48588753
2003-12-24,5.32731628
2003-12-25,5.34028578
2003-12-26,5.28071165
2003-12-27,5.32491827
2003-12-28,5.26111841
2003-12-29,5.25362206
2003-12-30,5.19959354
2003-12-31,5.21880198
2004-01-01,5.15962887
2004-01-02,5.13192081
2004-01-03,5.12261391
2004-01-04,5.13326788
2004-01-05,5.09738874
2004-01-06,5.06699038
2004-01-07,5.07393599
2004-01-08,5.03885698
2004-01-09,5.00769806
2004-01-10,4.99199963
2004-01-11,4.97848845
2004-01-12,4.95505953
2004-01-13,4.94475842
2004-01-14,4.92584229
2004-01-15,4.90087318
2004-01-16,4.88062525
2004-01-17,4.86227036
2004-01-18,4.85669088
2004-01-19,5.21862507
2004-01-20,4.97455835
2004-01-21,4.93502474
2004-01-22,4.94250059
2004-01-23,4.90244102
2004-01-24,5.27992296
2004-01-25,4.97746849
2004-01-26,4.97119999
2004-01-27,5.25247335
2004-01-28,5.0257864
2004-01-29,4.9786725
2004-01-30,4.91490221
2004-01-31,4.90270233
2004-02-01,4.86054134
2004-02-02,4.80648899
2004-02-03,4.76014137
2004-02-04,4.68571329
2004-02-05,4.64091158
2004-02-06,4.56106234
2004-02-07,4.47786617
2004-02-08,4.43939972
2004-02-09,4.38471508
2004-02-10,4.33557272
2004-02-11,4.29045296
2004-02-12,4.25900364
2004-02-13,4.23086834
2004-02-14,4.19690609
2004-02-15,4.15361452
2004-02-16,4.09369993
2004-02-17,4.02921009
2004-02-18,4.37404108
2004-02-19,4.28881264
2004-02-20,4.19061232
2004-02-21,4.09238148
2004-02-22,4.04108572
2004-02-23,3.98313093
2004-02-24,3.94168186
2004-02-25,3.88748503
2004-02-26,3.8425405
2004-02-27,3.78668213
2004-02-28,3.77693653
2004-02-29,3.77654696
2004-03-01,3.73967052
2004-03-02,3.75011396
2004-03-03,3.73353553
2004-03-04,3.64677715
2004-03-05,3.59045386
2004-03-06,3.5492332
2004-03-07,3.52002168
2004-03-08,3.55317426
2004-03-09,3.61229873
2004-03-10,3.59279919
2004-03-11,3.61081052
2004-03-12,3.55976558
2004-03-13,3.52070856
2004-03-14,3.46963191
2004-03-15,3.38392138
2004-03-16,3.33919668
2004-03-17,3.34068084
2004-03-18,3.3029232
2004-03-19,3.21547675
2004-03-20,3.19397998
2004-03-21,3.21090841
2004-03-22,3.28677893
2004-03-23,3.31597304
2004-03-24,3.28631377
2004-03-25,3.2818892
2004-03-26,4.29264975
2004-03-27,4.1821084
2004-03-28,3.84289885
2004-03-29,3.606179
2004-03-30,3.43382215
2004-03-31,3.49142933
2004-04-01,3.75131369
2004-04-02,4.02101135
2004-04-03,4.04153585
2004-04-04,3.65381908
2004-04-05,3.44359112
2004-04-06,3.35358739
2004-04-07,3.27534771
2004-04-08,3.19010806
2004-04-09,3.18565249
2004-04-10,3.19999099
2004-04-11,3.30068493
2004-04-12,3.25190496
2004-04-13,3.17771316
2004-04-14,3.16738725
2004-04-15,3.08324862
2004-04-16,3.04638815
2004-04-17,3.03416967
2004-04-18,3.00863481
2004-04-19,3.14128232
2004-04-20,3.33979821
2004-04-21,5.15135622
2004-04-22,4.62953854
2004-04-23,4.32141352
2004-04-24,4.20471525
2004-04-25,4.20335007
2004-04-26,4.35957146
2004-04-27,3.86429477
2004-04-28,3.48302388
2004-04-29,3.60252666
2004-04-30,3.59150195
2004-05-01,3.28960252
2004-05-02,3.16261101
2004-05-03,3.87491083
2004-05-04,6.83321714
2004-05-05,5.41633224
2004-05-06,5.34043646
2004-05-07,5.18305445
2004-05-08,5.00649881
2004-05-09,6.39046431
2004-05-10,5.47160053
2004-05-11,5.16938782
2004-05-12,4.99386263
2004-05-13,4.9138093
2004-05-14,4.83798409
2004-05-15,4.75662661
2004-05-16,4.69017124
2004-05-17,4.60305929
2004-05-18,4.47656918
2004-05-19,4.29883337
2004-05-20,5.26088285
2004-05-21,5.1073184
2004-05-22,4.68200159
2004-05-23,4.47553349
2004-05-24,4.30060577
2004-05-25,4.34904051
2004-05-26,4.06577539
2004-05-27,3.77203488
2004-05-28,5.93893433
2004-05-29,5.17406893
2004-05-30,5.05334759
2004-05-31,4.99322414
2004-06-01,4.78464174
2004-06-02,4.80581999
2004-06-03,5.48549271
2004-06-04,4.84201908
2004-06-05,4.78116417
2004-06-06,4.83223009
2004-06-07,4.82697916
2004-06-08,4.71324635
2004-06-09,6.04340029
2004-06-10,5.05766106
2004-06-11,5.32894516
2004-06-12,4.98117733
2004-06-13,4.85384989
2004-06-14,4.80101395
2004-06-15,4.66478348
2004-06-16,4.56044579
2004-06-17,4.46306276
2004-06-18,4.30046558
2004-06-19,4.07766056
2004-06-20,5.05428839
2004-06-21,4.59577656
2004-06-22,4.64692116
2004-06-23,4.73123932
2004-06-24,4.39082193
2004-06-25,5.41861153
2004-06-26,4.79789162
2004-06-27,4.64374352
2004-06-28,4.58818769
2004-06-29,4.36593199
2004-06-30,4.047925
2004-07-01,4.56132174
2004-07-02,4.51570225
2004-07-03,4.3242712
2004-07-04,5.397964
2004-07-05,5.72391081
2004-07-06,5.13420153
2004-07-07,4.95681715
2004-07-08,4.91182756
2004-07-09,5.08944941
2004-07-10,4.85972023
2004-07-11,4.83639288
2004-07-12,4.77146292
2004-07-13,4.86083031
2004-07-14,4.74345493
2004-07-15,4.66535711
2004-07-16,5.05927849
2004-07-17,4.99904251
2004-07-18,4.76626348
2004-07-19,5.75169516
2004-07-20,5.05251932
2004-07-21,5.20240021
2004-07-22,5.00795937
2004-07-23,4.98172951
2004-07-24,4.88588715
2004-07-25,4.85851288
2004-07-26,4.80006123
2004-07-27,5.04718924
2004-07-28,4.81575966
2004-07-29,4.93688154
2004-07-30,4.79227257
2004-07-31,5.08987045
2004-08-01,4.79392004
2004-08-02,4.73360205
2004-08-03,4.80689764
2004-08-04,5.14093399
2004-08-05,4.80949831
2004-08-06,4.7558279
2004-08-07,4.62810993
2004-08-08,4.46989775
2004-08-09,4.21311617
2004-08-10,3.9069531
2004-08-11,5.66392088
2004-08-12,4.95514774
2004-08-13,4.76945925
2004-08-14,4.72353506
2004-08-15,4.61798573
2004-08-16,4.5441699
2004-08-17,4.32891464
2004-08-18,4.53574657
2004-08-19,4.970366
2004-08-20,4.52985144
2004-08-21,4.58840752
2004-08-22,4.43178701
2004-08-23,4.2030921
2004-08-24,3.97885489
2004-08-25,3.87389231
2004-08-26,3.75580716
2004-08-27,3.59210157
2004-08-28,4.61116076
2004-08-29,4.83924675
2004-08-30,4.88129854
2004-08-31,4.88325787
2004-09-01,4.52679253
2004-09-02,4.23755455
2004-09-03,4.01416445
2004-09-04,3.7821846
2004-09-05,6.30484486
2004-09-06,5.3461504
2004-09-07,5.28804255
2004-09-08,6.422019
2004-09-09,5.46104288
2004-09-10,5.48900652
2004-09-11,5.23942661
2004-09-12,5.09371948
2004-09-13,5.0350585
2004-09-14,4.95562267
2004-09-15,4.92937994
2004-09-16,5.00837231
2004-09-17,4.87089777
2004-09-18,4.92497444
2004-09-19,5.10732269
2004-09-20,5.20136738
2004-09-21,5.04012346
2004-09-22,7.32012701
2004-09-23,6.05958176
2004-09-24,6.11467552
2004-09-25,6.59486866
2004-09-26,6.44055128
2004-09-27,5.98284769
2004-09-28,5.72241545
2004-09-29,6.37957096
2004-09-30,8.28532505
2004-10-01,6.83837605
2004-10-02,7.69645739
2004-10-03,6.84345293
2004-10-04,6.87891245
2004-10-05,6.44208956
2004-10-06,6.24917364
2004-10-07,6.15360689
2004-10-08,7.7537241
2004-10-09,7.44318104
2004-10-10,6.66355991
2004-10-11,6.57863903
2004-10-12,7.50270271
2004-10-13,6.72479916
2004-10-14,6.44601536
2004-10-15,6.39907312
2004-10-16,6.22689342
2004-10-17,6.76383018
2004-10-18,6.27848196
2004-10-19,6.63961315
2004-10-20,6.23746204
2004-10-21,6.90989828
2004-10-22,6.94255257
2004-10-23,6.749331
2004-10-24,6.35929155
2004-10-25,7.0526247
2004-10-26,6.86845207
2004-10-27,6.44280243
2004-10-28,7.00085449
2004-10-29,6.63235617
2004-10-30,6.68999958
2004-10-31,6.49460506
2004-11-01,6.5704217
2004-11-02,6.31035757
2004-11-03,7.42067289
2004-11-04,7.36389065
2004-11-05,6.81833124
2004-11-06,6.98159552
2004-11-07,6.81805849
2004-11-08,6.60291862
2004-11-09,6.48202896
2004-11-10,6.37696648
2004-11-11,7.41070271
2004-11-12,6.66696024
2004-11-13,6.52121353
2004-11-14,6.90921402
2004-11-15,6.54603386
2004-11-16,6.96359968
2004-11-17,6.85183477
2004-11-18,6.58567667
2004-11-19,6.46661043
2004-11-20,6.38850355
2004-11-21,6.34525299
2004-11-22,6.35396576
2004-11-23,6.29596663
2004-11-24,6.24830437
2004-11-25,6.2237463
2004-11-26,6.2510891
2004-11-27,6.15171623
2004-11-28,6.11042929
2004-11-29,6.26526451
2004-11-30,6.15858936
2004-12-01,6.20759678
2004-12-02,6.09242439
2004-12-03,6.07182217
2004-12-04,6.02196884
2004-12-05,6.04006529
2004-12-06,5.92691898
2004-12-07,5.88609076
2004-12-08,5.88372707
2004-12-09,6.02200651
2004-12-10,6.106493
2004-12-11,5.93654251
2004-12-12,5.87249184
2004-12-13,5.87357998
2004-12-14,5.83604336
2004-12-15,5.81226349
2004-12-16,5.77188396
2004-12-17,6.00897598
2004-12-18,5.80686474
2004-12-19,5.76715612
2004-12-20,5.78125286
2004-12-21,5.93127298
2004-12-22,5.75029707
2004-12-23,5.84299374
2004-12-24,5.72209883
2004-12-25,5.68633604
2004-12-26,5.6445365
2004-12-27,5.64740658
2004-12-28,5.61415529
2004-12-29,5.60871315
2004-12-30,5.57628489
2004-12-31,5.5593915
2005-01-01,5.54085445
2005-01-02,5.53127003
2005-01-03,5.53311777
2005-01-04,5.49813652
2005-01-05,5.47768402
2005-01-06,5.48325872
2005-01-07,5.57544041
2005-01-08,5.46286345
2005-01-09,5.43901443
2005-01-10,5.4187417
2005-01-11,5.40133953
2005-01-12,5.37838125
2005-01-13,5.35368586
2005-01-14,5.35196257
2005-01-15,5.34545708
2005-01-16,5.34956455
2005-01-17,5.34139204
2005-01-18,5.30246639
2005-01-19,5.28594971
2005-01-20,5.26985264
2005-01-21,5.26695585
2005-01-22,5.29836702
2005-01-23,5.34154081
2005-01-24,5.2556715
2005-01-25,5.28646708
2005-01-26,5.23545456
2005-01-27,5.19464064
2005-01-28,5.17207766
2005-01-29,5.15652275
2005-01-30,5.18473816
2005-01-31,5.14364243
2005-02-01,5.10642624
2005-02-02,5.11265278
2005-02-03,5.38939667
2005-02-04,5.26095963
2005-02-05,5.16669321
2005-02-06,5.1164093
2005-02-07,5.10520887
2005-02-08,5.08110142
2005-02-09,5.04214334
2005-02-10,5.55502415
2005-02-11,5.22996807
2005-02-12,5.13093996
2005-02-13,5.07678556
2005-02-14,5.00510359
2005-02-15,4.95539331
2005-02-16,4.91887236
2005-02-17,4.89080143
2005-02-18,4.849154
2005-02-19,4.83413839
2005-02-20,4.79595709
2005-02-21,4.74710941
2005-02-22,4.70555401
2005-02-23,4.64657831
2005-02-24,4.64342213
2005-02-25,4.55690241
2005-02-26,4.51704741
2005-02-27,4.47915459
2005-02-28,4.48445654
2005-03-01,4.50156212
2005-03-02,4.59064436
2005-03-03,4.45818424
2005-03-04,4.38929892
2005-03-05,4.33533049
2005-03-06,4.32429314
2005-03-07,4.3258028
2005-03-08,4.24794054
2005-03-09,4.23931885
2005-03-10,4.17831278
2005-03-11,4.09387732
2005-03-12,4.08275652
2005-03-13,4.07893944
2005-03-14,4.11855078
2005-03-15,4.11959124
2005-03-16,4.05958414
2005-03-17,3.99397707
2005-03-18,3.94002509
2005-03-19,3.89557028
2005-03-20,3.86260915
2005-03-21,3.89273429
2005-03-22,3.87296128
2005-03-23,3.85995388
2005-03-24,3.80614018
2005-03-25,3.89809322
2005-03-26,3.84188604
2005-03-27,3.79926562
2005-03-28,3.78679967
2005-03-29,4.34517622
2005-03-30,4.40915918
2005-03-31,4.11828423
2005-04-01,3.92476463
2005-04-02,3.85339737
2005-04-03,3.75778151
2005-04-04,3.71691084
2005-04-05,3.73122096
2005-04-06,3.749264
2005-04-07,3.666646
2005-04-08,3.63932419
2005-04-09,3.5869894
2005-04-10,3.68947721
2005-04-11,3.72128987
2005-04-12,3.61889601
2005-04-13,4.33475304
2005-04-14,4.06396961
2005-04-15,3.90179634
2005-04-16,4.6685071
2005-04-17,4.38689184
2005-04-18,4.08789158
2005-04-19,3.94056511
2005-04-20,3.76628613
2005-04-21,3.82222533
2005-04-22,3.67101145
2005-04-23,3.44830346
2005-04-24,3.46332312
2005-04-25,3.53465724
2005-04-26,3.39326501
2005-04-27,3.29351997
2005-04-28,3.24377704
2005-04-29,3.76076531
2005-04-30,3.6227839
2005-05-01,3.44626689
2005-05-02,3.29226327
2005-05-03,3.24091554
2005-05-04,3.20508265
2005-05-05,3.1329751
2005-05-06,5.81091022
2005-05-07,4.92103386
2005-05-08,4.70049572
2005-05-09,4.57083178
2005-05-10,4.52503824
2005-05-11,5.37887192
2005-05-12,4.7979188
2005-05-13,4.56705523
2005-05-14,4.75372791
2005-05-15,4.69248676
2005-05-16,4.63778257
2005-05-17,5.173141
2005-05-18,4.80430269
2005-05-19,4.72581148
2005-05-20,4.43952894
2005-05-21,4.15140533
2005-05-22,4.28536844
2005-05-23,4.46590805
2005-05-24,4.24864483
2005-05-25,4.14181709
2005-05-26,3.80058289
2005-05-27,4.29933023
2005-05-28,4.52892256
2005-05-29,5.20437241
2005-05-30,4.65618992
2005-05-31,4.4940424
2005-06-01,4.40312815
2005-06-02,4.13122892
2005-06-03,3.85019016
2005-06-04,3.66464472
2005-06-05,3.46322036
2005-06-06,3.2762959
2005-06-07,3.18517041
2005-06-08,3.14439201
2005-06-09,5.39503098
2005-06-10,4.82767773
2005-06-11,4.6187644
2005-06-12,4.50943518
2005-06-13,4.26139307
2005-06-14,3.99740648
2005-06-15,3.61045742
2005-06-16,3.30282235
2005-06-17,3.10455418
2005-06-18,3.08261204
2005-06-19,3.09602523
2005-06-20,3.00254154
2005-06-21,3.53072023
2005-06-22,3.58852482
2005-06-23,3.30789709
2005-06-24,3.87266493
2005-06-25,3.90222383
2005-06-26,3.63336277
2005-06-27,3.37521887
2005-06-28,3.20770574
2005-06-29,3.09100437
2005-06-30,2.93422174
2005-07-01,2.94966698
2005-07-02,3.02175045
2005-07-03,3.02698755
2005-07-04,3.26227331
2005-07-05,4.94994116
2005-07-06,4.53061104
2005-07-07,4.18084335
2005-07-08,5.23430681
2005-07-09,4.82395983
2005-07-10,4.98335171
2005-07-11,4.66042995
2005-07-12,4.5803566
2005-07-13,4.58697414
2005-07-14,4.68363571
2005-07-15,5.1679554
2005-07-16,5.16680574
2005-07-17,4.91132784
2005-07-18,5.30903339
2005-07-19,4.95186615
2005-07-20,5.57996321
2005-07-21,5.1751852
2005-07-22,5.73053885
2005-07-23,6.29461622
2005-07-24,5.45260477
2005-07-25,5.53731155
2005-07-26,5.50916147
2005-07-27,5.18618584
2005-07-28,5.0249691
2005-07-29,4.95101738
2005-07-30,4.87575531
2005-07-31,4.83172846
2005-08-01,4.804039
2005-08-02,4.78060532
2005-08-03,4.74843168
2005-08-04,4.95514441
2005-08-05,4.75754786
2005-08-06,4.65730476
2005-08-07,6.22550154
2005-08-08,5.17872429
2005-08-09,5.15748215
2005-08-10,4.9981389
2005-08-11,4.90945911
2005-08-12,4.87348557
2005-08-13,4.92034149
2005-08-14,4.93587399
2005-08-15,4.78092575
2005-08-16,4.78775167
2005-08-17,4.67399788
2005-08-18,4.56584787
2005-08-19,4.9952035
2005-08-20,4.70127201
2005-08-21,4.68127441
2005-08-22,4.53775501
2005-08-23,4.32389879
2005-08-24,4.10864592
2005-08-25,6.30158615
2005-08-26,5.20289707
2005-08-27,5.05349159
2005-08-28,5.31872988
2005-08-29,5.21308041
2005-08-30,5.05154657
2005-08-31,5.01953745
2005-09-01,5.0280056
2005-09-02,6.55353355
2005-09-03,5.6597147
2005-09-04,6.40538073
2005-09-05,6.05314827
2005-09-06,6.04474497
2005-09-07,5.59211111
2005-09-08,5.66313648
2005-09-09,6.87596846
2005-09-10,5.90025616
2005-09-11,6.22838926
2005-09-12,5.75823116
2005-09-13,5.95811176
2005-09-14,5.79108334
2005-09-15,5.63968658
2005-09-16,5.5331192
2005-09-17,5.37140608
2005-09-18,5.28734684
2005-09-19,5.22854567
2005-09-20,5.25953007
2005-09-21,5.1174078
2005-09-22,5.11562157
2005-09-23,5.11534834
2005-09-24,5.38059425
2005-09-25,5.22187328
2005-09-26,5.24389362
2005-09-27,5.35312414
2005-09-28,5.16413784
2005-09-29,5.2407937
2005-09-30,5.24424791
2005-10-01,5.31137609
2005-10-02,6.09823751
2005-10-03,5.68359137
2005-10-04,5.94270945
2005-10-05,5.65822554
2005-10-06,5.94431353
2005-10-07,6.35239029
2005-10-08,6.01529074
2005-10-09,6.02678442
2005-10-10,5.95303202
2005-10-11,7.74596786
2005-10-12,7.3381424
2005-10-13,8.1732893
2005-10-14,8.31442642
2005-10-15,7.34862328
2005-10-16,7.77843332
2005-10-17,7.40418339
2005-10-18,8.12162113
